HIV_active,smiles,mol_id,SA,SC
1,O=S1(=O)Cc2nc3ccccc3n2C1c1c(F)cccc1F,,3.25,3.7
1,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,,2.84,2.4
1,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,,3.19,2.84
1,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,,2.3,3.17
1,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,,2.76,2.57
1,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,,4.1,2.16
1,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,,3.84,1.92
1,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,,4.9,4.42
1,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,,2.29,3.14
1,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,,4.8,3.17
1,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,,4.69,3.31
1,CC1(Br)C(=O)NC(=O)N(C2CC(F)C(CO)O2)C1N=[N+]=[N-],,5.0,3.41
1,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],,5.13,2.99
1,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],,5.14,3.0
1,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],,5.02,3.3
1,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],,4.83,2.94
1,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,,3.83,3.9
1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],,2.92,3.18
1,COc1cc(-c2c(C)c(C)nc(OC)c2C#N)cc(OC)c1OC,,2.37,3.51
1,O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],,3.04,4.5
1,C=CCOc1cc(NC(=S)c2sccc2C)ccc1Cl,,2.51,3.14
1,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,,2.91,3.01
1,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,,2.89,2.69
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,,3.0,3.3
1,N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],,2.71,1.54
1,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,,2.54,1.35
1,CCOC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,,5.2,3.57
1,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,,4.78,3.3
1,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,,4.61,3.33
1,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,,4.7,2.99
1,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,,3.32,4.89
1,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,,2.69,3.36
1,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,,2.45,3.05
1,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,,2.45,2.93
1,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,,2.65,3.21
1,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,,2.52,3.11
1,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],,2.74,3.44
1,COC(=O)CC1NC(=O)C1C(C)(OC)OC,,4.0,2.49
1,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,,4.46,3.05
1,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,,3.66,3.29
1,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,,3.69,3.51
1,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,,3.11,2.89
1,COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,,2.44,3.25
1,C=C(C)COc1cc(NC(=S)OC(C)C)ccc1Cl,,2.44,2.74
1,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,,2.84,2.98
1,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,,2.39,2.85
1,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,,2.52,3.23
1,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CCCCC4(C)C3CCC12C.N,,4.78,4.69
1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,,4.17,4.23
1,N#CNC(=N)NCc1ccccc1,,2.49,2.01
1,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],,2.96,3.8
1,CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,,5.0,4.73
1,Oc1ccc2ccccc2c1CN1CCOCC1,,1.87,2.31
1,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2C=Cc2ccccc2)cc1,,3.2,3.38
1,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,,4.08,4.95
1,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,,3.43,3.47
1,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,,4.39,4.15
1,CN=S(=O)(c1ccccc1)c1ccccc1,,2.13,1.61
1,Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,,4.14,3.68
1,O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,,2.7,2.38
1,CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,,3.84,3.17
1,O=C1Nc2ccccc2Sc2ccccc21,,2.0,2.11
1,CN1C(=O)c2ccccc2Sc2ccccc21,,1.95,2.4
1,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,,2.21,2.74
1,NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,,2.36,2.19
1,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,,2.88,3.31
1,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,,6.26,2.8
1,CCOC12CC(OC)C3(O)CC(C1C3OCc1ccccc1)C13C(OC)CC(O)C4(COC)CN(CC)C1C2C(OC)C43,,7.23,3.58
1,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,,3.62,3.73
1,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,3.73,3.66
1,O=C(O)c1ccc(Nc2nc3nn(Cc4ccccc4)cc3c(=O)s2)cc1,,2.41,3.72
1,O=C1Sc2ccccc2C(=O)N2CCSC12,,3.21,2.8
1,CCNC1=Nc2ccccc2-n2c(nn3nc4ccccc4c23)N1CC,,3.14,4.48
1,CCOC(CC(O)C1COC(=S)S1)OCC,,4.5,1.65
1,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,,4.42,4.11
1,COc1nc(N)c(NC2OCC(O)C(O)C2O)c(=O)n1C,,4.27,3.4
1,CN(C)c1ncnc2c1ncn2C1OC(CO)CC1F,,3.85,3.93
1,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,,3.9,3.27
1,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,,4.35,2.59
1,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,,4.8,2.46
1,COC1(OC)CCCCC2c3cccc(OC(C)=O)c3C21OC(C)=O,,3.91,3.11
1,CC12C(=CC(=O)CC1SCCS(=O)(=O)O)C(C#N)=C(N)N2c1ccc(Cl)c(Cl)c1.[NaH],,4.3,4.22
1,CCN(CC)CC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,,3.34,5.0
1,COc1ccc(C=C(Cl)c2ccc(OC)c(OC)c2)cc1OC,,1.99,2.25
1,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],,3.27,3.32
1,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[NaH],,3.28,3.81
1,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],,3.04,3.65
1,O=C1Cc2ccccc2CCc2ccsc21,,2.37,2.81
1,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,,3.99,3.85
1,COc1ccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)cc1,,2.16,3.14
1,COc1ccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)cc1,,2.43,3.42
1,COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,,2.47,3.34
1,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,,2.55,3.93
1,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,,3.85,3.74
1,CCC1CCc2c(c(=O)oc3c2cc(OC)c2cccc(OC)c23)C1,,2.99,3.9
1,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,,4.06,3.96
1,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,,3.56,3.52
1,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,,4.0,3.75
1,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,,4.29,2.76
1,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,,3.95,4.07
1,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,,3.78,4.21
1,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,,3.31,4.62
1,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,,3.88,3.53
1,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,,4.23,4.0
1,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,,3.15,3.07
1,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,,1.96,2.9
1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,,3.33,3.73
1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,,3.48,3.88
1,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,,3.33,3.81
1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,,3.37,3.91
1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,,3.45,3.74
1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,,3.43,4.07
1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,,3.51,3.53
1,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,,3.37,3.81
1,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,,3.46,3.98
1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,,3.45,4.04
1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,,3.6,4.3
1,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O,,3.46,3.95
1,COc1ccc2c(c1)OCC1c3ccc(OCc4ccccc4)cc3OC21,,2.96,3.03
1,COc1ccc2c(c1)OCC1c3cc(OC)c(OCc4ccccc4)cc3OC21,,3.03,2.93
1,CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,,3.23,3.27
1,N#CCc1nc(O)c2ccccc2n1,,2.41,2.53
1,O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,,2.55,3.17
1,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,,2.95,2.84
1,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,,2.61,3.27
1,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl,,2.9,3.35
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,,4.05,3.79
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,,4.05,3.81
1,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(Cl)ccc5[n+]4C)cc3)cc2)cn2cc(Cl)ccc21.Cl.[Cl-],,4.02,4.57
1,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],,4.04,4.78
1,Cc1ccc2n(c1)cc(-c1ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5cc(C)ccc5[n+]4C)cc3)cc1)[n+]2C.Cl.[Cl-],,3.99,4.54
1,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],,4.12,4.66
1,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-],,3.85,4.63
1,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],,4.03,4.88
1,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],,2.7,3.84
1,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,,3.52,3.67
1,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,,3.61,3.59
1,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,,3.48,3.75
1,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,,3.5,3.67
1,O=C1c2ccccc2S(=O)(=O)c2ccccc21,,2.05,2.31
1,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],,5.84,2.21
1,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,,3.36,3.69
1,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,,4.32,3.28
1,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,,3.2,2.83
1,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],,3.19,2.76
1,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,,3.33,2.28
1,Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,,4.01,3.49
1,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,,3.64,2.68
1,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,,2.92,2.84
1,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,,3.22,4.99
1,CC(C)=CCN1c2ccccc2NC(=O)CC1C,,2.89,3.0
1,CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,,3.01,3.08
1,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,,2.48,2.45
1,N#Cc1nc(COCCOCc2ccccc2)oc1N,,2.5,2.48
1,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,,4.83,3.6
1,CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,,4.57,3.54
1,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,,2.79,2.41
1,CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,,2.3,3.7
1,CC(C)N(CN1C(=O)NC(=Cc2cccc(C=C3NC(=O)N(CN(C(C)C)C(C)C)C3=O)c2)C1=O)C(C)C,,3.36,4.21
1,O=C1NC(=O)C(=Cc2ccc(C=C3NC(=O)NC3=O)cc2)N1,,2.65,2.3
1,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],,3.4,2.91
1,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,,2.71,2.97
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,,3.86,3.69
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,,3.86,3.67
1,COCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,3.77,3.75
1,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,,2.4,2.4
1,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,,3.0,2.95
1,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,,2.91,2.49
1,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,,3.07,2.05
1,CCOP(=O)(OCC)C(C#N)=Cc1cccn1C,,3.29,2.16
1,COc1cccc(C=CC(=O)c2ccccc2)c1O,,1.84,1.8
1,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,,2.96,3.35
1,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,,2.4,1.06
1,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,,2.71,1.34
1,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,3.78,3.79
1,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,3.92,3.8
1,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,3.92,3.83
1,CCSCCCCCCCCCCCC(=O)O,,2.03,2.42
1,O=C(O)CCCCCCCCCCCBr,,1.91,1.77
1,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,,2.4,3.88
1,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,,2.92,4.07
1,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,,2.04,3.18
1,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,,3.35,4.01
1,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,,2.48,4.25
1,COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,,2.47,3.77
1,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,3.8,3.77
1,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,3.82,3.73
1,CCCCCSCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,3.91,3.85
1,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,,2.7,4.03
1,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,,2.82,4.18
1,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,,3.27,4.13
1,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,,3.76,4.07
1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,,4.09,4.68
1,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,,3.18,3.4
1,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,,5.59,3.56
1,Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,,2.38,4.17
1,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,,3.46,4.65
1,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,,3.76,4.1
1,O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,,4.5,4.22
1,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,,3.53,3.76
1,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,4.1,4.19
1,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],,3.36,3.45
1,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,,2.68,1.73
1,COC=C1C(=O)OC(C)(C)OC1=O,,3.13,1.17
1,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,,2.61,2.17
1,CC1(CCC2C=CCC2)CCCNC1=S,,4.33,3.64
1,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,,3.66,3.7
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,,3.7,3.87
1,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,4.1,3.99
1,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,,4.42,4.16
1,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,4.35,4.12
1,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,,4.03,4.01
1,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,,4.38,4.35
1,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],,4.3,4.84
1,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,,4.73,2.46
1,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,,3.87,4.0
1,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,,3.58,3.92
1,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,,3.73,3.86
1,O=C(O)CCCCCCCCCCCI,,2.03,1.91
1,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,,2.24,2.75
1,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,,2.71,2.79
1,Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],,3.08,3.64
1,C1CCCN(NC2=NCCO2)CC1,,3.01,2.31
1,N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,,3.36,4.04
1,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,,3.73,3.87
1,Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,,4.19,4.14
1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,,3.7,3.76
1,CCOC(C[Se]CC(OCC)OCC)OCC,,3.43,1.31
1,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,,3.26,3.66
